3000,3
3001,7
3002,7
3003,3
3004,1
3005,2
3006,1
3007,0
3008,4
3009,2
3010,7
3011,3
3012,5
3013,4
3014,7
3015,3
3016,6
3017,4
3018,0
3019,2
3020,6
3021,4
3022,5
3023,0
3024,6
3025,1
3026,5
3027,5
3028,4
3029,1
3030,2
3031,5
3032,7
3033,6
3034,1
3035,4
3036,6
3037,0
3038,0
3039,1
3040,7
3041,0
3042,4
3043,1
3044,0
3045,7
3046,6
3047,0
3048,0
3049,7
3050,4
3051,3
3052,7
3053,0
3054,4
3055,2
3056,5
3057,3
3058,6
3059,4
3060,6
3061,3
3062,7
3063,1
3064,2
3065,2
3066,6
3067,3
3068,7
3069,0
3070,2
3071,0
3072,6
3073,2
3074,6
3075,3
3076,3
3077,3
3078,1
3079,5
3080,3
3081,1
3082,6
3083,7
3084,1
3085,3
3086,3
3087,4
3088,1
3089,2
3090,3
3091,6
3092,7
3093,0
3094,6
3095,5
3096,0
3097,1
3098,6
3099,7
3100,6
3101,4
3102,4
3103,6
3104,2
3105,3
3106,3
3107,3
3108,6
3109,2
3110,0
3111,4
3112,6
3113,0
3114,2
3115,4
3116,0
3117,1
3118,2
3119,1
3120,7
3121,4
3122,1
3123,3
3124,2
3125,2
3126,4
3127,4
3128,2
3129,2
3130,4
3131,6
3132,2
3133,4
3134,6
3135,3
3136,7
3137,3
3138,1
3139,1
3140,4
3141,5
3142,6
3143,2
3144,7
3145,3
3146,7
3147,2
3148,0
3149,0
3150,4
3151,0
3152,3
3153,7
3154,0
3155,4
3156,4
3157,6
3158,7
3159,2
3160,3
3161,5
3162,6
3163,7
3164,5
3165,3
3166,1
3167,0
3168,5
3169,4
3170,0
3171,5
3172,2
3173,6
3174,4
3175,7
3176,0
3177,5
3178,6
3179,7
3180,7
3181,3
3182,3
3183,1
3184,0
3185,4
3186,2
3187,2
3188,1
3189,4
3190,2
3191,5
3192,7
3193,3
3194,7
3195,7
3196,6
3197,1
3198,0
3199,3
3200,3
3201,4
3202,4
3203,4
3204,5
3205,2
3206,6
3207,1
3208,1
3209,4
3210,1
3211,0
3212,4
3213,6
3214,7
3215,7
3216,4
3217,5
3218,1
3219,4
3220,2
3221,0
3222,6
3223,7
3224,1
3225,4
3226,6
3227,3
3228,6
3229,5
3230,7
3231,3
3232,7
3233,4
3234,2
3235,7
3236,5
3237,6
3238,2
3239,6
3240,2
3241,0
3242,3
3243,3
3244,1
3245,7
3246,4
3247,2
3248,3
3249,7
3250,2
3251,1
3252,6
3253,2
3254,4
3255,7
3256,6
3257,3
3258,3
3259,7
3260,3
3261,2
3262,5
3263,5
3264,2
3265,1
3266,6
3267,0
3268,6
3269,2
3270,3
3271,3
3272,4
3273,5
3274,5
3275,4
3276,7
3277,1
3278,6
3279,1
3280,2
3281,1
3282,5
3283,4
3284,4
3285,7
3286,5
3287,6
3288,1
3289,3
3290,7
3291,5
3292,3
3293,1
3294,5
3295,1
3296,6
3297,0
3298,4
3299,2
3300,2
3301,3
3302,6
3303,3
3304,5
3305,0
3306,1
3307,2
3308,6
3309,2
3310,4
3311,5
3312,3
3313,3
3314,6
3315,1
3316,1
3317,6
3318,0
3319,3
3320,5
3321,6
3322,0
3323,1
3324,5
3325,7
3326,4
3327,3
3328,3
3329,5
3330,2
3331,7
3332,6
3333,2
3334,5
3335,3
3336,5
3337,3
3338,4
3339,5
3340,1
3341,7
3342,1
3343,7
3344,2
3345,7
3346,1
3347,2
3348,3
3349,7
3350,0
3351,0
3352,1
3353,2
3354,6
3355,7
3356,2
3357,1
3358,3
3359,2
3360,4
3361,6
3362,1
3363,6
3364,3
3365,5
3366,4
3367,4
3368,2
3369,1
3370,4
3371,3
3372,1
3373,2
3374,5
3375,1
3376,4
3377,2
3378,4
3379,2
3380,0
3381,2
3382,1
3383,7
3384,7
3385,2
3386,6
3387,0
3388,5
3389,7
3390,5
3391,1
3392,1
3393,3
3394,1
3395,7
3396,5
3397,2
3398,3
3399,4
3400,0
3401,0
3402,0
3403,5
3404,6
3405,3
3406,2
3407,7
3408,4
3409,7
3410,3
3411,4
3412,3
3413,1
3414,1
3415,7
3416,7
3417,2
3418,4
3419,3
3420,6
3421,4
3422,1
3423,5
3424,3
3425,7
3426,3
3427,4
3428,5
3429,1
3430,3
3431,0
3432,0
3433,2
3434,5
3435,5
3436,2
3437,1
3438,7
3439,7
3440,7
3441,4
3442,1
3443,0
3444,6
3445,3
3446,4
3447,6
3448,4
3449,3
3450,3
3451,5
3452,5
3453,7
3454,5
3455,4
3456,0
3457,6
3458,0
3459,3
3460,0
3461,5
3462,2
3463,5
3464,0
3465,0
3466,4
3467,2
3468,1
3469,3
3470,3
3471,5
3472,5
3473,6
3474,7
3475,2
3476,7
3477,1
3478,7
3479,3
3480,2
3481,4
3482,0
3483,5
3484,7
3485,7
3486,6
3487,2
3488,6
3489,7
3490,5
3491,3
3492,1
3493,6
3494,1
3495,6
3496,3
3497,7
3498,6
3499,5
3500,0
3501,5
3502,1
3503,7
3504,2
3505,0
3506,1
3507,5
3508,1
3509,1
3510,0
3511,7
3512,7
3513,7
3514,4
3515,1
3516,0
3517,7
3518,3
3519,2
3520,7
3521,7
3522,5
3523,2
3524,0
3525,1
3526,1
3527,4
3528,5
3529,5
3530,6
3531,2
3532,1
3533,7
3534,1
3535,7
3536,7
3537,3
3538,1
3539,5
3540,7
3541,6
3542,0
3543,4
3544,7
3545,6
3546,3
3547,6
3548,7
3549,4
3550,4
3551,4
3552,2
3553,4
3554,3
3555,3
3556,2
3557,0
3558,4
3559,5
3560,5
3561,5
3562,5
3563,1
3564,1
3565,7
3566,3
3567,5
3568,0
3569,7
3570,1
3571,7
3572,3
3573,6
3574,1
3575,5
3576,1
3577,5
3578,0
3579,4
3580,7
3581,6
3582,1
3583,5
3584,7
3585,3
3586,7
3587,2
3588,1
3589,6
3590,6
3591,0
3592,4
3593,2
3594,4
3595,4
3596,1
3597,1
3598,1
3599,1
3600,2
3601,2
3602,6
3603,7
3604,6
3605,6
3606,0
3607,7
3608,5
3609,1
3610,3
3611,6
3612,1
3613,2
3614,3
3615,7
3616,4
3617,2
3618,0
3619,7
3620,2
3621,7
3622,4
3623,4
3624,7
3625,2
3626,5
3627,2
3628,7
3629,7
3630,1
3631,5
3632,7
3633,2
3634,6
3635,7
3636,3
3637,2
3638,3
3639,2
3640,0
3641,7
3642,4
3643,2
3644,2
3645,1
3646,7
3647,7
3648,3
3649,5
3650,6
3651,0
3652,5
3653,3
3654,3
3655,1
3656,5
3657,6
3658,0
3659,4
3660,4
3661,6
3662,4
3663,7
3664,1
3665,4
3666,7
3667,6
3668,4
3669,5
3670,3
3671,7
3672,7
3673,3
3674,4
3675,4
3676,0
3677,5
3678,4
3679,7
3680,4
3681,6
3682,3
3683,0
3684,5
3685,7
3686,7
3687,7
3688,2
3689,0
3690,1
3691,2
3692,2
3693,1
3694,7
3695,5
3696,7
3697,7
3698,5
3699,6
3700,7
3701,5
3702,0
3703,1
3704,3
3705,0
3706,2
3707,1
3708,4
3709,6
3710,0
3711,3
3712,1
3713,2
3714,6
3715,2
3716,7
3717,4
3718,0
3719,1
3720,6
3721,7
3722,7
3723,5
3724,0
3725,6
3726,2
3727,2
3728,2
3729,0
3730,3
3731,7
3732,4
3733,7
3734,2
3735,7
3736,5
3737,0
3738,1
3739,3
3740,0
3741,7
3742,1
3743,2
3744,3
3745,6
3746,7
3747,5
3748,0
3749,7
3750,0
3751,2
3752,2
3753,0
3754,5
3755,7
3756,2
3757,1
3758,1
3759,6
3760,5
3761,6
3762,3
3763,5
3764,6
3765,6
3766,7
3767,0
3768,2
3769,5
3770,7
3771,6
3772,3
3773,5
3774,1
3775,2
3776,4
3777,5
3778,6
3779,3
3780,0
3781,0
3782,3
3783,6
3784,5
3785,2
3786,6
3787,4
3788,0
3789,7
3790,0
3791,5
3792,7
3793,0
3794,3
3795,1
3796,4
3797,6
3798,3
3799,7
3800,7
3801,4
3802,0
3803,3
3804,6
3805,4
3806,2
3807,0
3808,0
3809,3
3810,7
3811,3
3812,5
3813,2
3814,5
3815,3
3816,4
3817,7
3818,7
3819,7
3820,6
3821,4
3822,4
3823,6
3824,5
3825,5
3826,3
3827,2
3828,7
3829,5
3830,4
3831,4
3832,4
3833,0
3834,7
3835,3
3836,0
3837,3
3838,2
3839,2
3840,6
3841,1
3842,4
3843,1
3844,0
3845,6
3846,2
3847,0
3848,1
3849,7
3850,0
3851,7
3852,1
3853,4
3854,4
3855,2
3856,7
3857,3
3858,2
3859,1
3860,5
3861,7
3862,0
3863,2
3864,1
3865,4
3866,1
3867,3
3868,1
3869,4
3870,5
3871,3
3872,3
3873,2
3874,0
3875,7
3876,5
3877,6
3878,3
3879,1
3880,1
3881,1
3882,5
3883,0
3884,4
3885,7
3886,5
3887,5
3888,6
3889,7
3890,4
3891,3
3892,5
3893,2
3894,6
3895,2
3896,2
3897,5
3898,7
3899,6
3900,4
3901,4
3902,7
3903,7
3904,7
3905,6
3906,5
3907,3
3908,6
3909,3
3910,0
3911,0
3912,5
3913,0
3914,4
3915,4
3916,4
3917,7
3918,1
3919,3
3920,7
3921,2
3922,3
3923,1
3924,0
3925,7
3926,7
3927,0
3928,1
3929,3
3930,3
3931,1
3932,3
3933,5
3934,1
3935,5
3936,0
3937,7
3938,5
3939,4
3940,0
3941,1
3942,7
3943,7
3944,1
3945,2
3946,5
3947,2
3948,6
3949,0
3950,7
3951,2
3952,1
3953,5
3954,5
3955,7
3956,4
3957,6
3958,1
3959,4
3960,5
3961,0
3962,3
3963,0
3964,6
3965,1
3966,2
3967,3
3968,5
3969,5
3970,6
3971,6
3972,0
3973,6
3974,7
3975,7
3976,0
3977,4
3978,4
3979,5
3980,0
3981,1
3982,5
3983,6
3984,3
3985,4
3986,7
3987,0
3988,0
3989,4
3990,6
3991,2
3992,1
3993,2
3994,0
3995,5
3996,6
3997,4
3998,0
3999,2
4000,5
4001,1
4002,2
4003,1
4004,7
4005,0
4006,5
4007,4
4008,2
4009,4
4010,0
4011,1
4012,5
4013,4
4014,5
4015,2
4016,4
4017,2
4018,4
4019,2
4020,4
4021,0
4022,2
4023,2
4024,3
4025,5
4026,4
4027,6
4028,3
4029,7
4030,3
4031,1
4032,6
4033,3
4034,3
4035,7
4036,4
4037,3
4038,6
