959,1303,0
959,1386,0
960,107,0
960,486,0
960,620,0
960,1325,0
961,107,0
961,359,0
961,366,0
961,378,0
961,379,0
961,382,0
961,443,0
961,461,0
961,467,0
961,495,0
961,505,0
961,506,0
961,507,0
961,522,0
961,546,0
961,553,0
961,568,0
961,586,0
961,588,0
961,590,0
961,606,0
961,615,0
961,634,0
961,676,0
961,690,0
961,701,0
961,713,0
961,717,0
961,721,0
961,747,0
961,763,0
961,765,0
961,768,0
961,770,0
961,778,0
961,784,0
961,808,0
961,831,0
961,833,0
961,865,0
961,867,0
961,878,0
961,890,0
961,899,0
961,912,0
961,934,0
961,945,0
961,948,0
961,965,0
961,988,0
961,1059,0
961,1062,0
961,1077,0
961,1082,0
961,1097,0
961,1114,0
961,1122,0
961,1135,0
961,1147,0
961,1168,0
961,1176,0
961,1191,0
961,1200,0
961,1201,0
961,1227,0
961,1271,0
961,1275,0
961,1303,0
961,1347,0
961,1372,0
961,1378,0
961,1384,0
962,107,0
962,636,0
962,1013,0
962,1128,0
962,1156,0
963,107,0
963,406,0
963,769,0
963,991,0
963,1071,0
963,1127,0
963,1152,0
963,1277,0
963,1394,0
964,107,0
964,425,0
964,550,0
964,698,0
964,828,0
964,842,0
964,858,0
964,911,0
964,939,0
964,1031,0
964,1052,0
964,1157,0
964,1179,0
964,1228,0
964,1314,0
964,1316,0
964,1395,0
965,107,0
965,378,0
965,382,0
965,388,0
965,440,0
965,443,0
965,461,0
965,467,0
965,474,0
965,480,0
965,501,0
965,504,0
965,505,0
965,507,0
965,522,0
965,546,0
965,553,0
965,586,0
965,590,0
965,606,0
965,615,0
965,634,0
965,644,0
965,676,0
965,678,0
965,690,0
965,707,0
965,713,0
965,721,0
965,743,0
965,763,0
965,765,0
965,770,0
965,778,0
965,784,0
965,801,0
965,808,0
965,831,0
965,833,0
965,865,0
965,878,0
965,890,0
965,899,0
965,909,0
965,912,0
965,918,0
965,934,0
965,945,0
965,948,0
965,961,0
965,988,0
965,1001,0
965,1059,0
965,1062,0
965,1064,0
965,1069,0
965,1073,0
965,1081,0
965,1082,0
965,1097,0
965,1114,0
965,1122,0
965,1141,0
965,1147,0
965,1166,0
965,1168,0
965,1176,0
965,1200,0
965,1201,0
965,1205,0
965,1271,0
965,1275,0
965,1315,0
965,1326,0
965,1342,0
965,1344,0
965,1347,0
965,1356,0
965,1357,0
965,1358,0
965,1369,0
965,1378,0
965,1384,0
965,1388,0
966,107,0
966,383,0
966,392,0
966,408,0
966,432,0
966,446,0
966,453,0
966,483,0
966,489,0
966,490,0
966,492,0
966,503,0
966,510,0
966,562,0
966,569,0
966,572,0
966,587,0
966,609,0
966,611,0
966,612,0
966,616,0
966,618,0
966,639,0
966,649,0
966,658,0
966,661,0
966,685,0
966,687,0
966,693,0
966,697,0
966,700,0
966,728,0
966,742,0
966,755,0
966,757,0
966,791,0
966,823,0
966,856,0
966,876,0
966,884,0
966,902,0
966,917,0
966,935,0
966,942,0
966,944,0
966,946,0
966,953,0
966,957,0
966,974,0
966,987,0
966,999,0
966,1042,0
966,1076,0
966,1084,0
966,1086,0
966,1096,0
966,1098,0
966,1100,0
966,1105,0
966,1106,0
966,1107,0
966,1125,0
966,1138,0
966,1139,0
966,1148,0
966,1152,0
966,1154,0
966,1197,0
966,1206,0
966,1237,0
966,1242,0
966,1243,0
966,1250,0
966,1253,0
966,1259,0
966,1267,0
966,1274,0
966,1285,0
966,1289,0
966,1290,0
966,1294,0
966,1301,0
966,1306,0
966,1318,0
966,1324,0
966,1334,0
966,1336,0
966,1343,0
966,1348,0
966,1359,0
966,1364,0
966,1371,0
966,1373,0
967,107,0
967,403,0
967,537,0
967,645,0
967,653,0
967,727,0
967,732,0
967,852,0
967,859,0
967,989,0
967,1055,0
967,1077,0
967,1119,0
967,1234,0
967,1268,0
967,1313,0
967,1361,0
968,107,0
968,410,0
968,450,0
968,463,0
968,497,0
968,523,0
968,527,0
968,538,0
968,556,0
968,558,0
968,595,0
968,607,0
968,625,0
968,655,0
968,674,0
968,675,0
968,703,0
968,712,0
968,722,0
968,732,0
968,745,0
968,761,0
968,785,0
968,797,0
968,824,0
968,834,0
968,852,0
968,901,0
968,914,0
968,955,0
968,958,0
968,982,0
968,990,0
968,1011,0
968,1015,0
968,1022,0
968,1027,0
968,1110,0
968,1116,0
968,1120,0
968,1136,0
968,1167,0
968,1188,0
968,1194,0
968,1255,0
968,1332,0
968,1354,0
968,1361,0
968,1389,0
969,107,0
969,383,0
969,402,0
969,418,0
969,439,0
969,445,0
969,481,0
969,483,0
969,515,0
969,542,0
969,560,0
969,569,0
969,572,0
969,603,0
969,621,0
969,639,0
969,642,0
969,646,0
969,658,0
969,659,0
969,666,0
969,687,0
969,691,0
969,700,0
969,706,0
969,724,0
969,729,0
969,742,0
969,753,0
969,757,0
969,766,0
969,775,0
969,816,0
969,817,0
969,821,0
969,845,0
969,856,0
969,863,0
969,874,0
969,888,0
969,895,0
969,906,0
969,917,0
969,933,0
969,942,0
969,951,0
969,956,0
969,957,0
969,984,0
969,1003,0
969,1021,0
969,1037,0
969,1056,0
969,1057,0
969,1066,0
969,1070,0
969,1075,0
969,1083,0
969,1084,0
969,1090,0
969,1091,0
969,1095,0
969,1099,0
969,1105,0
969,1107,0
969,1118,0
969,1123,0
969,1149,0
969,1151,0
969,1155,0
969,1170,0
969,1192,0
969,1199,0
969,1207,0
969,1208,0
969,1215,0
969,1221,0
969,1226,0
969,1231,0
969,1253,0
969,1257,0
969,1278,0
969,1285,0
969,1294,0
969,1298,0
969,1301,0
969,1311,0
969,1317,0
969,1320,0
969,1327,0
969,1334,0
969,1353,0
969,1364,0
969,1373,0
969,1383,0
969,1387,0
970,107,0
970,406,0
970,453,0
970,464,0
970,466,0
970,479,0
970,489,0
970,534,0
970,602,0
970,661,0
970,671,0
970,716,0
970,751,0
970,755,0
970,817,0
970,838,0
970,1096,0
970,1239,0
970,1285,0
970,1330,0
970,1359,0
970,1373,0
971,107,0
971,411,0
971,432,0
971,453,0
971,534,0
971,562,0
971,578,0
971,609,0
971,610,0
971,612,0
971,635,0
971,661,0
971,682,0
971,758,0
971,791,0
971,798,0
971,838,0
971,862,0
971,876,0
971,891,0
971,906,0
971,935,0
971,995,0
971,1006,0
971,1040,0
971,1045,0
971,1049,0
971,1098,0
971,1104,0
971,1123,0
971,1130,0
971,1145,0
971,1203,0
971,1215,0
971,1220,0
971,1238,0
971,1254,0
971,1259,0
971,1267,0
971,1284,0
971,1298,0
971,1312,0
971,1320,0
971,1321,0
971,1330,0
971,1331,0
971,1376,0
972,107,0
972,171,0
972,657,0
972,783,0
972,873,0
973,107,0
973,359,0
973,362,0
973,366,0
973,367,0
973,368,0
973,369,0
973,370,0
973,376,0
973,378,0
973,381,0
973,391,0
973,399,0
973,401,0
973,434,0
973,439,0
973,448,0
973,454,0
973,487,0
973,511,0
973,515,0
973,566,0
973,581,0
973,600,0
973,641,0
973,646,0
973,659,0
973,703,0
973,708,0
973,723,0
973,724,0
973,818,0
973,843,0
973,860,0
973,863,0
973,883,0
973,886,0
973,908,0
973,913,0
973,915,0
973,950,0
973,959,0
973,983,0
973,1022,0
973,1029,0
973,1031,0
973,1060,0
973,1090,0
973,1106,0
973,1132,0
973,1146,0
973,1161,0
973,1163,0
973,1177,0
973,1229,0
973,1279,0
973,1298,0
973,1329,0
973,1338,0
973,1366,0
973,1370,0
973,1382,0
973,1395,0
974,107,0
974,418,0
974,432,0
974,439,0
974,446,0
974,452,0
974,458,0
974,464,0
974,468,0
974,469,0
974,481,0
974,489,0
974,492,0
974,510,0
974,545,0
974,549,0
974,554,0
974,555,0
974,564,0
974,569,0
974,572,0
974,587,0
974,593,0
974,603,0
974,609,0
974,610,0
974,611,0
974,612,0
974,616,0
974,618,0
974,639,0
974,642,0
974,646,0
974,649,0
974,670,0
974,671,0
974,677,0
974,684,0
974,685,0
974,691,0
974,693,0
974,697,0
974,716,0
974,724,0
974,736,0
974,742,0
974,757,0
974,758,0
974,766,0
974,771,0
974,774,0
974,777,0
974,779,0
974,788,0
974,791,0
974,816,0
974,817,0
974,821,0
974,822,0
974,827,0
974,838,0
974,845,0
974,847,0
974,853,0
974,856,0
974,863,0
974,866,0
974,876,0
974,877,0
974,884,0
974,885,0
974,888,0
974,895,0
974,917,0
974,933,0
974,935,0
974,942,0
974,943,0
974,944,0
974,953,0
974,957,0
974,966,0
974,1002,0
974,1008,0
974,1016,0
974,1025,0
974,1028,0
974,1033,0
974,1040,0
974,1043,0
974,1045,0
974,1070,0
974,1084,0
974,1090,0
974,1091,0
974,1096,0
974,1105,0
974,1107,0
974,1148,0
974,1149,0
974,1151,0
974,1154,0
974,1174,0
974,1192,0
974,1197,0
974,1199,0
974,1202,0
974,1207,0
974,1222,0
974,1226,0
974,1231,0
974,1237,0
974,1253,0
974,1267,0
974,1274,0
974,1278,0
974,1285,0
974,1289,0
974,1294,0
974,1295,0
974,1298,0
974,1301,0
974,1308,0
974,1311,0
974,1312,0
974,1317,0
974,1318,0
974,1321,0
974,1324,0
974,1330,0
974,1348,0
974,1353,0
974,1364,0
974,1373,0
974,1383,0
975,107,0
975,457,0
975,518,0
975,690,0
975,701,0
975,759,0
975,915,0
975,945,0
975,981,0
975,988,0
975,989,0
975,1001,0
975,1077,0
975,1135,0
975,1147,0
975,1189,0
975,1191,0
975,1214,0
975,1268,0
975,1279,0
975,1335,0
975,1378,0
976,107,0
976,361,0
976,366,0
976,376,0
976,641,0
976,844,0
976,1102,0
976,1117,0
976,1159,0
977,107,0
977,411,0
977,420,0
977,432,0
977,433,0
977,438,0
977,452,0
977,464,0
977,466,0
977,468,0
977,479,0
977,485,0
977,490,0
977,503,0
977,510,0
977,514,0
977,545,0
977,562,0
977,564,0
977,565,0
977,593,0
977,611,0
977,612,0
977,614,0
977,632,0
977,639,0
977,667,0
977,670,0
977,671,0
977,677,0
977,684,0
977,685,0
977,697,0
977,716,0
977,728,0
977,736,0
977,753,0
977,755,0
977,758,0
977,774,0
977,775,0
977,777,0
977,788,0
977,821,0
977,822,0
977,825,0
977,826,0
977,827,0
977,830,0
977,838,0
977,851,0
977,853,0
977,862,0
977,863,0
977,876,0
977,877,0
977,885,0
977,902,0
977,906,0
977,917,0
977,943,0
977,953,0
977,957,0
977,1002,0
977,1008,0
977,1016,0
977,1018,0
977,1024,0
977,1025,0
977,1033,0
977,1037,0
977,1043,0
977,1045,0
977,1058,0
977,1070,0
977,1075,0
977,1083,0
977,1089,0
977,1094,0
977,1098,0
977,1099,0
977,1103,0
977,1107,0
977,1108,0
977,1109,0
977,1130,0
977,1139,0
977,1148,0
977,1149,0
977,1154,0
977,1155,0
977,1164,0
977,1174,0
977,1192,0
977,1197,0
977,1199,0
977,1206,0
977,1215,0
977,1220,0
977,1221,0
977,1222,0
977,1231,0
977,1235,0
977,1237,0
977,1246,0
977,1274,0
977,1276,0
977,1278,0
977,1280,0
977,1284,0
977,1285,0
977,1289,0
977,1295,0
977,1298,0
977,1308,0
977,1311,0
977,1312,0
977,1318,0
977,1324,0
977,1327,0
977,1334,0
977,1349,0
977,1352,0
977,1364,0
977,1373,0
978,107,0
978,366,0
978,480,0
978,634,0
978,680,0
978,703,0
978,744,0
978,770,0
978,820,0
978,829,0
978,852,0
978,921,0
978,1055,0
979,107,0
979,387,0
979,389,0
979,424,0
979,444,0
979,449,0
979,583,0
979,604,0
979,623,0
979,702,0
979,805,0
979,819,0
979,849,0
979,864,0
979,938,0
979,954,0
979,1034,0
979,1054,0
979,1087,0
979,1134,0
979,1218,0
979,1272,0
979,1283,0
979,1322,0
979,1365,0
979,1380,0
980,107,0
980,386,0
980,414,0
980,436,0
980,547,0
980,571,0
980,622,0
980,630,0
980,660,0
980,793,0
980,814,0
980,846,0
980,896,0
980,907,0
980,919,0
980,997,0
980,1041,0
980,1053,0
980,1074,0
980,1079,0
980,1101,0
980,1162,0
980,1172,0
980,1190,0
980,1288,0
980,1310,0
981,107,0
981,366,0
981,382,0
981,405,0
981,428,0
981,440,0
981,457,0
981,470,0
981,500,0
981,501,0
981,504,0
981,506,0
981,507,0
981,518,0
981,552,0
981,567,0
981,585,0
981,588,0
981,590,0
981,594,0
981,644,0
981,652,0
981,656,0
981,690,0
981,701,0
981,731,0
981,747,0
981,767,0
981,768,0
981,789,0
981,795,0
981,810,0
981,831,0
981,833,0
981,859,0
981,868,0
981,882,0
981,892,0
981,899,0
981,918,0
981,937,0
981,940,0
981,945,0
981,975,0
981,988,0
981,994,0
981,1001,0
981,1059,0
981,1069,0
981,1077,0
981,1081,0
981,1135,0
981,1147,0
981,1191,0
981,1200,0
981,1214,0
981,1217,0
981,1236,0
981,1268,0
981,1271,0
981,1297,0
981,1305,0
981,1309,0
981,1356,0
981,1378,0
981,1379,0
981,1392,0
982,107,0
982,363,0
982,410,0
982,496,0
982,521,0
982,527,0
982,537,0
982,538,0
982,556,0
982,592,0
982,595,0
982,607,0
982,645,0
982,675,0
982,699,0
982,712,0
982,745,0
982,761,0
982,782,0
982,797,0
982,824,0
982,834,0
982,841,0
982,852,0
982,871,0
982,901,0
982,955,0
982,958,0
982,968,0
982,990,0
982,993,0
982,1011,0
982,1015,0
982,1022,0
982,1027,0
982,1031,0
982,1055,0
982,1060,0
982,1110,0
982,1116,0
982,1167,0
982,1188,0
982,1194,0
982,1212,0
982,1230,0
982,1255,0
982,1332,0
982,1389,0
983,107,0
983,399,0
983,425,0
983,550,0
983,621,0
983,698,0
983,708,0
983,724,0
983,729,0
983,842,0
983,863,0
983,973,0
983,1052,0
983,1085,0
983,1090,0
983,1106,0
983,1132,0
983,1157,0
983,1161,0
983,1169,0
983,1216,0
983,1228,0
983,1246,0
983,1298,0
983,1299,0
983,1316,0
983,1366,0
983,1370,0
983,1395,0
984,107,0
984,706,0
984,969,0
984,1023,0
984,1057,0
984,1312,0
985,107,0
985,442,0
985,465,0
985,502,0
985,624,0
985,663,0
985,704,0
985,889,0
985,1032,0
985,1038,0
985,1048,0
985,1374,0
986,107,0
986,410,0
986,451,0
986,496,0
986,521,0
986,537,0
986,556,0
986,645,0
986,653,0
986,656,0
986,674,0
986,711,0
986,713,0
986,714,0
986,761,0
986,785,0
986,790,0
986,841,0
986,898,0
986,930,0
986,958,0
986,990,0
986,1011,0
986,1022,0
986,1116,0
986,1119,0
986,1120,0
986,1171,0
986,1270,0
987,107,0
987,503,0
987,510,0
987,609,0
987,610,0
987,611,0
987,616,0
987,637,0
987,643,0
987,885,0
987,946,0
987,966,0
987,999,0
987,1125,0
987,1250,0
987,1330,0
987,1336,0
987,1394,0
988,107,0
988,382,0
988,403,0
988,419,0
988,427,0
988,428,0
988,440,0
988,455,0
988,457,0
988,461,0
988,467,0
988,470,0
988,500,0
988,506,0
988,518,0
988,588,0
988,594,0
988,644,0
988,678,0
988,690,0
988,701,0
988,713,0
988,721,0
988,727,0
988,733,0
988,759,0
988,767,0
988,768,0
988,770,0
988,789,0
988,808,0
988,833,0
988,859,0
988,892,0
988,898,0
988,909,0
988,915,0
988,937,0
988,940,0
988,945,0
988,959,0
988,961,0
988,965,0
988,975,0
988,981,0
988,989,0
988,1001,0
988,1059,0
988,1073,0
988,1077,0
988,1082,0
988,1122,0
988,1135,0
988,1189,0
988,1191,0
988,1210,0
988,1214,0
988,1217,0
988,1227,0
988,1268,0
988,1271,0
988,1279,0
988,1297,0
988,1313,0
988,1333,0
988,1335,0
988,1356,0
988,1378,0
988,1379,0
988,1392,0
989,107,0
989,403,0
989,419,0
989,428,0
989,457,0
989,506,0
989,518,0
989,644,0
989,652,0
989,690,0
989,701,0
989,727,0
989,733,0
989,759,0
989,859,0
989,915,0
989,940,0
989,967,0
989,975,0
989,988,0
989,1135,0
989,1191,0
989,1214,0
989,1268,0
989,1279,0
989,1313,0
989,1335,0
989,1379,0
990,107,0
990,403,0
990,426,0
990,430,0
990,491,0
990,497,0
990,523,0
990,527,0
990,538,0
990,552,0
990,556,0
990,558,0
990,617,0
990,625,0
990,645,0
990,652,0
990,653,0
990,674,0
990,707,0
990,711,0
990,722,0
990,732,0
990,745,0
990,746,0
990,761,0
990,782,0
990,785,0
990,792,0
990,796,0
990,824,0
990,841,0
990,852,0
990,904,0
990,955,0
990,958,0
990,968,0
990,982,0
990,986,0
990,993,0
990,1011,0
990,1022,0
990,1027,0
990,1110,0
990,1116,0
990,1119,0
990,1120,0
990,1158,0
990,1184,0
990,1188,0
990,1194,0
990,1210,0
990,1255,0
990,1268,0
990,1270,0
990,1300,0
990,1361,0
990,1389,0
990,1391,0
991,107,0
991,351,0
991,409,0
991,415,0
991,447,0
991,459,0
991,476,0
991,477,0
991,482,0
991,494,0
991,573,0
991,584,0
991,626,0
991,651,0
991,679,0
991,769,0
991,803,0
991,855,0
991,870,0
991,931,0
991,936,0
991,946,0
991,947,0
991,963,0
991,1014,0
991,1020,0
991,1038,0
991,1047,0
991,1079,0
991,1142,0
991,1152,0
991,1160,0
991,1186,0
991,1243,0
991,2060,0
991,2061,0
991,2063,0
991,2065,0
991,2066,0
991,2069,0
991,2071,0
991,2074,0
991,2095,0
991,2103,0
991,2106,0
991,2121,0
991,2122,0
991,2174,0
991,2175,0
991,2176,0
991,2177,0
991,2178,0
991,2179,0
991,2180,0
991,2181,0
991,2182,0
991,2183,0
991,2184,0
991,2185,0
992,107,0
992,360,0
992,367,0
992,422,0
992,487,0
992,641,0
992,998,0
992,1102,0
993,107,0
993,363,0
993,403,0
993,435,0
993,450,0
993,491,0
993,527,0
993,538,0
993,556,0
993,558,0
993,575,0
993,592,0
993,595,0
993,607,0
993,645,0
993,675,0
993,699,0
993,712,0
993,745,0
993,792,0
993,797,0
993,834,0
993,901,0
993,955,0
993,958,0
993,982,0
993,990,0
993,1027,0
993,1110,0
993,1116,0
993,1153,0
993,1158,0
993,1167,0
993,1255,0
993,1268,0
993,1332,0
993,1361,0
994,107,0
994,366,0
994,420,0
994,428,0
994,500,0
994,504,0
994,506,0
994,552,0
994,585,0
994,588,0
994,731,0
994,747,0
994,759,0
994,763,0
994,767,0
994,768,0
994,795,0
994,859,0
994,868,0
994,882,0
994,981,0
994,1124,0
994,1214,0
994,1227,0
994,1236,0
994,1268,0
994,1271,0
994,1305,0
994,1309,0
994,1333,0
994,1356,0
994,1378,0
994,1379,0
995,107,0
995,402,0
995,407,0
995,411,0
995,412,0
995,418,0
995,420,0
995,432,0
995,433,0
995,439,0
995,453,0
995,464,0
995,479,0
995,483,0
995,512,0
995,514,0
995,533,0
995,534,0
995,545,0
995,562,0
995,572,0
995,593,0
995,610,0
995,612,0
995,618,0
995,621,0
995,632,0
995,659,0
995,661,0
995,668,0
995,670,0
995,671,0
995,681,0
995,685,0
995,691,0
995,697,0
995,700,0
995,705,0
995,708,0
995,716,0
995,724,0
995,729,0
995,741,0
995,742,0
995,753,0
995,755,0
995,758,0
995,766,0
995,791,0
995,807,0
995,809,0
995,815,0
995,817,0
995,820,0
995,838,0
995,845,0
995,847,0
995,853,0
995,855,0
995,862,0
995,863,0
995,876,0
995,877,0
995,885,0
995,891,0
995,902,0
995,906,0
995,917,0
995,933,0
995,946,0
995,953,0
995,956,0
995,957,0
995,971,0
995,999,0
995,1002,0
995,1003,0
995,1006,0
995,1014,0
995,1037,0
995,1040,0
995,1045,0
995,1049,0
995,1056,0
995,1070,0
995,1075,0
995,1076,0
995,1089,0
995,1090,0
995,1094,0
995,1095,0
995,1096,0
995,1098,0
995,1099,0
995,1103,0
995,1107,0
995,1108,0
995,1125,0
995,1129,0
995,1145,0
995,1149,0
995,1155,0
995,1161,0
995,1169,0
995,1174,0
995,1203,0
995,1215,0
995,1220,0
995,1231,0
995,1237,0
995,1246,0
995,1250,0
995,1253,0
995,1259,0
995,1276,0
995,1280,0
995,1284,0
995,1285,0
995,1289,0
995,1308,0
995,1312,0
995,1318,0
995,1320,0
995,1324,0
995,1327,0
995,1346,0
995,1349,0
995,1371,0
995,1373,0
995,1376,0
995,1386,0
996,107,0
996,1136,0
996,1255,0
996,1263,0
997,107,0
997,394,0
997,437,0
997,456,0
997,519,0
997,571,0
997,584,0
997,622,0
997,630,0
997,660,0
997,673,0
997,760,0
997,793,0
997,811,0
997,814,0
997,846,0
997,919,0
997,980,0
997,1039,0
997,1041,0
997,1053,0
997,1101,0
997,1142,0
997,1162,0
997,1172,0
997,1183,0
997,1190,0
997,1291,0
997,1310,0
997,1351,0
998,107,0
998,350,0
998,359,0
998,360,0
998,361,0
998,366,0
998,367,0
998,368,0
998,372,0
998,375,0
998,376,0
998,378,0
998,381,0
998,422,0
998,487,0
998,600,0
998,665,0
998,709,0
998,723,0
998,799,0
998,806,0
998,844,0
998,860,0
998,886,0
998,992,0
998,1029,0
998,1102,0
998,1146,0
998,1159,0
998,1179,0
998,1225,0
998,1252,0
998,1275,0
998,1363,0
999,107,0
999,383,0
999,413,0
999,479,0
999,489,0
999,515,0
999,534,0
999,541,0
999,561,0
999,569,0
999,609,0
999,616,0
999,661,0
999,681,0
999,708,0
999,741,0
999,751,0
999,755,0
999,758,0
999,791,0
999,798,0
999,815,0
999,862,0
999,863,0
999,884,0
999,891,0
999,906,0
999,946,0
999,966,0
999,987,0
999,995,0
999,1008,0
999,1014,0
999,1021,0
999,1070,0
999,1076,0
999,1107,0
999,1108,0
999,1123,0
999,1125,0
999,1203,0
999,1215,0
999,1250,0
999,1264,0
999,1267,0
999,1276,0
999,1320,0
999,1327,0
999,1331,0
999,1336,0
999,1337,0
999,1368,0
1000,107,0
1000,359,0
1000,360,0
1000,361,0
1000,365,0
1000,366,0
1000,367,0
1000,368,0
1000,373,0
1000,376,0
1000,416,0
1000,462,0
1000,566,0
1000,608,0
1000,628,0
1000,723,0
1000,786,0
1000,806,0
1000,835,0
1000,844,0
1000,932,0
1000,1060,0
1000,1088,0
1000,1102,0
1000,1131,0
1000,1163,0
1000,1165,0
1000,1179,0
1000,1225,0
1000,1229,0
1000,1286,0
1000,1329,0
1000,1363,0
1000,1367,0
1000,1378,0
1001,107,0
1001,366,0
1001,374,0
1001,382,0
1001,384,0
1001,403,0
1001,428,0
1001,440,0
1001,474,0
1001,500,0
1001,518,0
1001,546,0
1001,552,0
1001,553,0
1001,567,0
1001,585,0
1001,594,0
1001,652,0
1001,676,0
1001,678,0
1001,690,0
1001,701,0
1001,707,0
1001,713,0
1001,747,0
1001,759,0
1001,763,0
1001,767,0
1001,768,0
1001,795,0
1001,810,0
1001,831,0
1001,859,0
1001,882,0
1001,909,0
1001,912,0
1001,913,0
1001,915,0
1001,937,0
1001,940,0
1001,945,0
1001,965,0
1001,975,0
1001,981,0
1001,988,0
1001,1059,0
1001,1068,0
1001,1077,0
1001,1081,0
1001,1122,0
1001,1124,0
1001,1135,0
1001,1147,0
1001,1189,0
1001,1191,0
1001,1214,0
1001,1217,0
1001,1227,0
1001,1268,0
1001,1271,0
1001,1279,0
1001,1305,0
1001,1309,0
1001,1313,0
1001,1333,0
1001,1356,0
1001,1360,0
1001,1378,0
1001,1384,0
1002,107,0
1002,402,0
1002,407,0
1002,411,0
1002,420,0
1002,432,0
1002,433,0
1002,438,0
1002,452,0
1002,453,0
1002,464,0
1002,466,0
1002,468,0
1002,479,0
1002,485,0
1002,489,0
1002,490,0
1002,492,0
1002,503,0
1002,510,0
1002,514,0
1002,545,0
1002,562,0
1002,564,0
1002,565,0
1002,572,0
1002,587,0
1002,593,0
1002,603,0
1002,611,0
1002,612,0
1002,614,0
1002,618,0
1002,621,0
1002,635,0
1002,639,0
1002,649,0
1002,667,0
1002,670,0
1002,671,0
1002,677,0
1002,684,0
1002,685,0
1002,693,0
1002,697,0
1002,716,0
1002,728,0
1002,741,0
1002,742,0
1002,753,0
1002,755,0
1002,758,0
1002,773,0
1002,777,0
1002,779,0
1002,788,0
1002,791,0
1002,815,0
1002,817,0
1002,820,0
1002,821,0
1002,822,0
1002,826,0
1002,827,0
1002,837,0
1002,838,0
1002,847,0
1002,853,0
1002,856,0
1002,862,0
1002,863,0
1002,866,0
1002,876,0
1002,877,0
1002,885,0
1002,887,0
1002,902,0
1002,906,0
1002,917,0
1002,942,0
1002,953,0
1002,957,0
1002,974,0
1002,977,0
1002,995,0
1002,1006,0
1002,1008,0
1002,1016,0
1002,1025,0
1002,1033,0
1002,1037,0
1002,1040,0
1002,1043,0
1002,1045,0
1002,1056,0
1002,1070,0
1002,1075,0
1002,1083,0
1002,1084,0
1002,1086,0
1002,1089,0
1002,1090,0
1002,1094,0
1002,1096,0
1002,1098,0
1002,1099,0
1002,1100,0
1002,1103,0
1002,1105,0
1002,1107,0
1002,1108,0
1002,1109,0
1002,1129,0
1002,1139,0
1002,1148,0
1002,1149,0
1002,1151,0
1002,1154,0
1002,1155,0
1002,1161,0
1002,1174,0
1002,1192,0
1002,1197,0
1002,1199,0
1002,1202,0
1002,1206,0
1002,1215,0
1002,1220,0
1002,1221,0
1002,1222,0
1002,1226,0
1002,1231,0
1002,1235,0
1002,1237,0
1002,1242,0
1002,1246,0
1002,1253,0
1002,1267,0
1002,1274,0
1002,1276,0
1002,1278,0
1002,1284,0
1002,1285,0
1002,1289,0
1002,1295,0
1002,1298,0
1002,1301,0
1002,1304,0
1002,1308,0
1002,1311,0
1002,1312,0
1002,1318,0
1002,1320,0
1002,1324,0
1002,1334,0
1002,1352,0
1002,1353,0
1002,1364,0
1002,1373,0
1003,107,0
1003,418,0
1003,439,0
1003,481,0
1003,483,0
1003,512,0
1003,572,0
1003,642,0
1003,658,0
1003,659,0
1003,677,0
1003,691,0
1003,724,0
1003,788,0
1003,845,0
1003,856,0
1003,885,0
1003,895,0
1003,933,0
1003,969,0
1003,995,0
1003,1066,0
1003,1090,0
1003,1096,0
1003,1099,0
1003,1108,0
1003,1149,0
1003,1151,0
1003,1170,0
1003,1207,0
1003,1215,0
1003,1226,0
1003,1298,0
1003,1312,0
1003,1330,0
1003,1383,0
1004,107,0
1004,394,0
1004,524,0
1004,571,0
1004,647,0
1004,787,0
1004,813,0
1004,823,0
1004,1023,0
1004,1053,0
1004,1106,0
1004,1169,0
1004,1259,0
1004,1351,0
1005,107,0
1005,369,0
1005,383,0
1005,445,0
1005,446,0
1005,481,0
1005,515,0
1005,526,0
1005,534,0
1005,542,0
1005,560,0
1005,570,0
1005,646,0
1005,659,0
1005,705,0
1005,815,0
1005,956,0
1005,1013,0
1005,1014,0
1005,1021,0
1005,1039,0
1005,1043,0
1005,1056,0
1005,1106,0
1005,1128,0
1005,1160,0
1005,1173,0
1005,1253,0
1005,1317,0
1005,1330,0
1005,1346,0
1005,1349,0
1005,1385,0
1006,107,0
1006,392,0
1006,407,0
1006,411,0
1006,413,0
1006,439,0
1006,453,0
1006,464,0
1006,466,0
1006,483,0
1006,489,0
1006,512,0
1006,514,0
1006,533,0
1006,545,0
1006,561,0
1006,562,0
1006,564,0
1006,610,0
1006,612,0
1006,632,0
1006,642,0
1006,650,0
1006,659,0
1006,666,0
1006,670,0
1006,671,0
1006,681,0
1006,691,0
1006,697,0
1006,708,0
1006,724,0
1006,741,0
1006,742,0
1006,751,0
1006,753,0
1006,758,0
1006,769,0
1006,776,0
1006,798,0
1006,809,0
1006,813,0
1006,816,0
1006,820,0
1006,838,0
1006,847,0
1006,853,0
1006,862,0
1006,863,0
1006,874,0
1006,876,0
1006,877,0
1006,897,0
1006,906,0
1006,917,0
1006,953,0
1006,971,0
1006,995,0
1006,1002,0
1006,1009,0
1006,1016,0
1006,1026,0
1006,1037,0
1006,1040,0
1006,1043,0
1006,1045,0
1006,1049,0
1006,1070,0
1006,1075,0
1006,1076,0
1006,1083,0
1006,1086,0
1006,1089,0
1006,1096,0
1006,1098,0
1006,1099,0
1006,1107,0
1006,1108,0
1006,1125,0
1006,1129,0
1006,1145,0
